Date	Time	Longitude	Latitude	Block	Season	Year	Month
2008-07-25	17:30:16	126.74545	-9.41158	H	Winter	2008	July
2008-07-25	17:31:16	126.74458	-9.41206	H	Winter	2008	July
2008-07-25	17:32:16	126.74369	-9.41253	H	Winter	2008	July
2008-07-25	17:33:16	126.74279	-9.41299	H	Winter	2008	July
2008-07-25	17:34:16	126.7419	-9.41351	H	Winter	2008	July
2008-07-25	17:35:16	126.74098	-9.41399	H	Winter	2008	July
2008-07-25	17:36:16	126.74009	-9.41451	H	Winter	2008	July
2008-07-25	17:37:16	126.73917	-9.41499	H	Winter	2008	July
2008-07-25	17:38:16	126.73822	-9.41545	H	Winter	2008	July
2008-07-25	17:39:16	126.73736	-9.41592	H	Winter	2008	July
2008-07-25	17:40:16	126.73646	-9.41638	H	Winter	2008	July
2008-07-25	17:41:16	126.73565	-9.41692	H	Winter	2008	July
2008-07-25	17:42:16	126.73478	-9.41739	H	Winter	2008	July
2008-07-25	17:43:16	126.7339	-9.41784	H	Winter	2008	July
2008-07-25	17:43:20	126.73384	-9.41787	H	Winter	2008	July
2008-07-25	18:13:38	126.70639	-9.42336	H	Winter	2008	July
2008-07-25	18:14:38	126.70559	-9.42313	H	Winter	2008	July
2008-07-25	18:15:38	126.70492	-9.42286	H	Winter	2008	July
2008-07-25	18:16:38	126.70427	-9.4226	H	Winter	2008	July
2008-07-25	18:17:38	126.70365	-9.42227	H	Winter	2008	July
2008-07-25	18:18:38	126.70293	-9.42184	H	Winter	2008	July
2008-07-25	18:19:38	126.70216	-9.42141	H	Winter	2008	July
2008-07-25	18:20:38	126.70143	-9.42094	H	Winter	2008	July
2008-07-25	18:21:38	126.70071	-9.42046	H	Winter	2008	July
2008-07-25	18:22:38	126.70001	-9.4199	H	Winter	2008	July
2008-07-25	18:23:38	126.69931	-9.41924	H	Winter	2008	July
2008-07-25	18:24:38	126.69865	-9.41862	H	Winter	2008	July
2008-07-25	18:25:38	126.698	-9.418	H	Winter	2008	July
2008-07-25	18:26:38	126.69726	-9.41742	H	Winter	2008	July
2008-07-25	18:27:38	126.69654	-9.41682	H	Winter	2008	July
2008-07-25	18:28:38	126.69589	-9.41616	H	Winter	2008	July
2008-07-25	18:29:38	126.69536	-9.41544	H	Winter	2008	July
2008-07-25	18:30:38	126.6948	-9.41475	H	Winter	2008	July
2008-07-25	18:31:38	126.69422	-9.41408	H	Winter	2008	July
2008-07-25	18:32:38	126.69368	-9.41336	H	Winter	2008	July
2008-07-25	18:33:38	126.69312	-9.41266	H	Winter	2008	July
2008-07-25	18:34:38	126.6925	-9.41199	H	Winter	2008	July
2008-07-25	18:34:55	126.69234	-9.4118	H	Winter	2008	July
2008-07-26	07:05:30	126.83605	-9.50106	H	Winter	2008	July
2008-07-26	07:06:30	126.83675	-9.50251	H	Winter	2008	July
2008-07-26	07:07:30	126.83739	-9.50387	H	Winter	2008	July
2008-07-26	07:08:30	126.83805	-9.50522	H	Winter	2008	July
2008-07-26	07:09:30	126.8387	-9.50657	H	Winter	2008	July
2008-07-26	07:10:30	126.83938	-9.50791	H	Winter	2008	July
2008-07-26	07:11:30	126.84009	-9.50922	H	Winter	2008	July
2008-07-26	07:12:30	126.84077	-9.51056	H	Winter	2008	July
2008-07-26	07:13:30	126.84145	-9.51189	H	Winter	2008	July
2008-07-26	07:14:30	126.84212	-9.51323	H	Winter	2008	July
2008-07-26	07:15:30	126.84278	-9.5146	H	Winter	2008	July
2008-07-26	07:16:30	126.84341	-9.51595	H	Winter	2008	July
2008-07-26	07:17:30	126.84408	-9.51729	H	Winter	2008	July
2008-07-26	07:18:30	126.84473	-9.51863	H	Winter	2008	July
2008-07-26	07:19:30	126.84542	-9.52001	H	Winter	2008	July
2008-07-26	07:20:30	126.84608	-9.52137	H	Winter	2008	July
2008-07-26	07:21:30	126.84668	-9.52268	H	Winter	2008	July
2008-07-26	07:22:30	126.84736	-9.52405	H	Winter	2008	July
2008-07-26	07:23:30	126.84801	-9.52538	H	Winter	2008	July
2008-07-26	07:24:30	126.84864	-9.52674	H	Winter	2008	July
2008-07-26	07:25:30	126.8493	-9.52809	H	Winter	2008	July
2008-07-26	07:26:30	126.84999	-9.52947	H	Winter	2008	July
2008-07-26	07:27:30	126.85065	-9.53084	H	Winter	2008	July
2008-07-26	07:28:30	126.85131	-9.53221	H	Winter	2008	July
2008-07-26	07:29:30	126.85197	-9.53359	H	Winter	2008	July
2008-07-26	07:30:30	126.85264	-9.53498	H	Winter	2008	July
2008-07-26	07:31:30	126.85326	-9.5363	H	Winter	2008	July
2008-07-26	07:32:30	126.85393	-9.53765	H	Winter	2008	July
2008-07-26	07:33:30	126.85458	-9.53902	H	Winter	2008	July
2008-07-26	07:34:30	126.85527	-9.5404	H	Winter	2008	July
2008-07-26	07:35:30	126.85593	-9.54178	H	Winter	2008	July
2008-07-26	07:36:30	126.85654	-9.5431	H	Winter	2008	July
2008-07-26	07:37:30	126.85719	-9.54443	H	Winter	2008	July
2008-07-26	07:38:30	126.85783	-9.54577	H	Winter	2008	July
2008-07-26	07:39:30	126.85847	-9.54712	H	Winter	2008	July
2008-07-26	07:40:30	126.85915	-9.54847	H	Winter	2008	July
2008-07-26	07:41:30	126.85983	-9.54985	H	Winter	2008	July
2008-07-26	07:42:30	126.86048	-9.55118	H	Winter	2008	July
2008-07-26	07:43:30	126.86113	-9.55253	H	Winter	2008	July
2008-07-26	07:44:30	126.86177	-9.5539	H	Winter	2008	July
2008-07-26	07:45:30	126.86246	-9.55528	H	Winter	2008	July
2008-07-26	07:46:30	126.86309	-9.55659	H	Winter	2008	July
2008-07-26	07:47:30	126.8637	-9.55792	H	Winter	2008	July
2008-07-26	07:48:30	126.86436	-9.55927	H	Winter	2008	July
2008-07-26	07:49:30	126.865	-9.56059	H	Winter	2008	July
2008-07-26	07:50:30	126.86566	-9.56192	H	Winter	2008	July
2008-07-26	07:51:30	126.86631	-9.56322	H	Winter	2008	July
2008-07-26	07:52:30	126.86696	-9.56461	H	Winter	2008	July
2008-07-26	07:53:30	126.86757	-9.56593	H	Winter	2008	July
2008-07-26	07:54:30	126.86822	-9.56726	H	Winter	2008	July
2008-07-26	07:55:30	126.86886	-9.56855	H	Winter	2008	July
2008-07-26	07:56:30	126.86951	-9.5699	H	Winter	2008	July
2008-07-26	07:57:30	126.87017	-9.57125	H	Winter	2008	July
2008-07-26	07:58:30	126.87079	-9.57257	H	Winter	2008	July
2008-07-26	07:59:30	126.8714	-9.57387	H	Winter	2008	July
2008-07-26	08:00:30	126.87206	-9.5752	H	Winter	2008	July
2008-07-26	08:01:30	126.87275	-9.57656	H	Winter	2008	July
2008-07-26	08:02:30	126.87338	-9.57787	H	Winter	2008	July
2008-07-26	08:03:30	126.874	-9.57916	H	Winter	2008	July
2008-07-26	08:04:30	126.87464	-9.5805	H	Winter	2008	July
2008-07-26	08:05:30	126.8753	-9.58182	H	Winter	2008	July
2008-07-26	08:06:30	126.87597	-9.58319	H	Winter	2008	July
2008-07-26	08:07:30	126.87663	-9.58455	H	Winter	2008	July
2008-07-26	08:08:30	126.87728	-9.58594	H	Winter	2008	July
2008-07-26	08:09:30	126.87796	-9.58728	H	Winter	2008	July
2008-07-26	08:10:30	126.87859	-9.58865	H	Winter	2008	July
2008-07-26	08:11:30	126.87927	-9.59002	H	Winter	2008	July
2008-07-26	08:12:30	126.87994	-9.5914	H	Winter	2008	July
2008-07-26	08:13:30	126.88059	-9.59273	H	Winter	2008	July
2008-07-26	08:14:30	126.88115	-9.59402	H	Winter	2008	July
2008-07-26	08:15:30	126.88175	-9.59531	H	Winter	2008	July
2008-07-26	08:16:30	126.88233	-9.59657	H	Winter	2008	July
2008-07-26	08:17:30	126.88287	-9.5977	H	Winter	2008	July
2008-07-26	08:18:30	126.88355	-9.59899	H	Winter	2008	July
2008-07-26	08:19:30	126.88422	-9.60034	H	Winter	2008	July
2008-07-26	08:20:30	126.88485	-9.6017	H	Winter	2008	July
2008-07-26	08:21:30	126.88553	-9.60308	H	Winter	2008	July
2008-07-26	08:22:30	126.88619	-9.60446	H	Winter	2008	July
2008-07-26	08:23:30	126.88682	-9.6058	H	Winter	2008	July
2008-07-26	08:24:30	126.88747	-9.60713	H	Winter	2008	July
2008-07-26	08:25:30	126.88808	-9.60844	H	Winter	2008	July
2008-07-26	08:26:30	126.88869	-9.60973	H	Winter	2008	July
2008-07-26	08:27:30	126.88932	-9.61106	H	Winter	2008	July
2008-07-26	08:28:30	126.89003	-9.61241	H	Winter	2008	July
2008-07-26	08:29:30	126.89067	-9.61378	H	Winter	2008	July
2008-07-26	08:30:30	126.8913	-9.6151	H	Winter	2008	July
2008-07-26	08:31:30	126.8919	-9.61641	H	Winter	2008	July
2008-07-26	08:32:30	126.89254	-9.61771	H	Winter	2008	July
2008-07-26	08:33:30	126.89317	-9.61901	H	Winter	2008	July
2008-07-26	08:34:30	126.89382	-9.62031	H	Winter	2008	July
2008-07-26	08:35:30	126.89449	-9.6217	H	Winter	2008	July
2008-07-26	08:36:30	126.89515	-9.62309	H	Winter	2008	July
2008-07-26	08:37:30	126.8958	-9.6245	H	Winter	2008	July
2008-07-26	08:38:30	126.89646	-9.62586	H	Winter	2008	July
2008-07-26	08:39:30	126.89706	-9.62718	H	Winter	2008	July
2008-07-26	08:40:30	126.89774	-9.62851	H	Winter	2008	July
2008-07-26	08:41:30	126.89845	-9.62989	H	Winter	2008	July
2008-07-26	08:42:30	126.89912	-9.63125	H	Winter	2008	July
2008-07-26	08:43:30	126.89981	-9.63264	H	Winter	2008	July
2008-07-26	08:44:30	126.90046	-9.63404	H	Winter	2008	July
2008-07-26	08:45:30	126.90115	-9.63545	H	Winter	2008	July
2008-07-26	08:46:30	126.90186	-9.63687	H	Winter	2008	July
2008-07-26	08:47:30	126.90249	-9.63824	H	Winter	2008	July
2008-07-26	08:48:30	126.90313	-9.63958	H	Winter	2008	July
2008-07-26	08:49:30	126.90374	-9.64087	H	Winter	2008	July
2008-07-26	08:50:30	126.9044	-9.64216	H	Winter	2008	July
2008-07-26	08:51:30	126.90503	-9.64345	H	Winter	2008	July
2008-07-26	08:52:30	126.90565	-9.64476	H	Winter	2008	July
2008-07-26	08:53:30	126.90626	-9.64607	H	Winter	2008	July
2008-07-26	08:54:30	126.90685	-9.64735	H	Winter	2008	July
2008-07-26	08:55:30	126.90748	-9.64863	H	Winter	2008	July
2008-07-26	08:56:30	126.90807	-9.64982	H	Winter	2008	July
2008-07-26	08:57:30	126.90864	-9.65102	H	Winter	2008	July
2008-07-26	08:58:30	126.90926	-9.65231	H	Winter	2008	July
2008-07-26	08:59:30	126.90989	-9.65356	H	Winter	2008	July
2008-07-26	09:00:30	126.91054	-9.65487	H	Winter	2008	July
2008-07-26	09:01:30	126.91109	-9.6561	H	Winter	2008	July
2008-07-26	09:02:30	126.91168	-9.65738	H	Winter	2008	July
2008-07-26	09:03:30	126.91234	-9.65865	H	Winter	2008	July
2008-07-26	09:04:30	126.91297	-9.65998	H	Winter	2008	July
2008-07-26	09:05:30	126.91357	-9.6613	H	Winter	2008	July
2008-07-26	09:06:30	126.91415	-9.66259	H	Winter	2008	July
2008-07-26	09:07:30	126.91481	-9.66393	H	Winter	2008	July
2008-07-26	09:08:30	126.91546	-9.66524	H	Winter	2008	July
2008-07-26	09:09:30	126.91605	-9.66647	H	Winter	2008	July
2008-07-26	09:10:30	126.91659	-9.66773	H	Winter	2008	July
2008-07-26	09:11:30	126.91719	-9.66905	H	Winter	2008	July
2008-07-26	09:12:30	126.91778	-9.67032	H	Winter	2008	July
2008-07-26	09:13:30	126.91839	-9.67155	H	Winter	2008	July
2008-07-26	09:14:30	126.91898	-9.67281	H	Winter	2008	July
2008-07-26	09:15:30	126.91958	-9.67403	H	Winter	2008	July
2008-07-26	09:16:30	126.9202	-9.6753	H	Winter	2008	July
2008-07-26	09:17:30	126.92077	-9.67656	H	Winter	2008	July
2008-07-26	09:18:30	126.92141	-9.67781	H	Winter	2008	July
2008-07-26	09:19:30	126.92206	-9.6791	H	Winter	2008	July
2008-07-26	09:20:30	126.92269	-9.68041	H	Winter	2008	July
2008-07-26	09:21:30	126.92328	-9.68164	H	Winter	2008	July
2008-07-26	09:22:30	126.92385	-9.68295	H	Winter	2008	July
2008-07-26	09:23:30	126.92446	-9.68429	H	Winter	2008	July
2008-07-26	09:24:30	126.92505	-9.68558	H	Winter	2008	July
2008-07-26	09:25:30	126.92568	-9.68695	H	Winter	2008	July
2008-07-26	09:26:30	126.92634	-9.68838	H	Winter	2008	July
2008-07-26	09:27:30	126.927	-9.68974	H	Winter	2008	July
2008-07-26	09:28:30	126.92765	-9.6911	H	Winter	2008	July
2008-07-26	09:29:30	126.92826	-9.69239	H	Winter	2008	July
2008-07-26	09:30:30	126.92887	-9.69368	H	Winter	2008	July
2008-07-26	09:31:30	126.92949	-9.69495	H	Winter	2008	July
2008-07-26	09:32:30	126.9301	-9.69626	H	Winter	2008	July
2008-07-26	09:33:30	126.93073	-9.69755	H	Winter	2008	July
2008-07-26	09:34:30	126.93139	-9.69887	H	Winter	2008	July
2008-07-26	09:35:30	126.93203	-9.70021	H	Winter	2008	July
2008-07-26	09:36:30	126.93267	-9.70157	H	Winter	2008	July
2008-07-26	09:37:30	126.93335	-9.70286	H	Winter	2008	July
2008-07-26	09:38:30	126.93398	-9.7042	H	Winter	2008	July
2008-07-26	09:39:30	126.93459	-9.70551	H	Winter	2008	July
2008-07-26	09:40:30	126.93524	-9.70687	H	Winter	2008	July
2008-07-26	09:41:30	126.93587	-9.70821	H	Winter	2008	July
2008-07-26	09:42:30	126.93655	-9.70956	H	Winter	2008	July
2008-07-26	09:43:30	126.9372	-9.7109	H	Winter	2008	July
2008-07-26	09:44:30	126.93785	-9.71222	H	Winter	2008	July
2008-07-26	09:45:30	126.93842	-9.71357	H	Winter	2008	July
2008-07-26	09:46:30	126.93904	-9.71491	H	Winter	2008	July
2008-07-26	09:47:29	126.93967	-9.71624	H	Winter	2008	July
2008-07-26	09:48:30	126.94035	-9.71761	H	Winter	2008	July
2008-07-26	09:49:30	126.941	-9.71898	H	Winter	2008	July
2008-07-26	09:50:30	126.94165	-9.7203	H	Winter	2008	July
2008-07-26	09:51:30	126.94224	-9.72164	H	Winter	2008	July
2008-07-26	09:52:30	126.94289	-9.72292	H	Winter	2008	July
2008-07-26	09:53:30	126.94354	-9.72424	H	Winter	2008	July
2008-07-26	09:54:30	126.94417	-9.7256	H	Winter	2008	July
2008-07-26	09:55:30	126.94482	-9.72694	H	Winter	2008	July
2008-07-26	09:56:30	126.94547	-9.72827	H	Winter	2008	July
2008-07-26	09:57:30	126.94605	-9.72957	H	Winter	2008	July
2008-07-26	09:58:30	126.94668	-9.73089	H	Winter	2008	July
2008-07-26	09:59:30	126.94735	-9.73224	H	Winter	2008	July
2008-07-26	10:00:30	126.94802	-9.73354	H	Winter	2008	July
2008-07-26	10:01:30	126.94866	-9.73489	H	Winter	2008	July
2008-07-26	10:02:30	126.94931	-9.73618	H	Winter	2008	July
2008-07-26	10:03:30	126.94992	-9.73743	H	Winter	2008	July
2008-07-26	10:04:30	126.95056	-9.73875	H	Winter	2008	July
2008-07-26	10:05:30	126.95123	-9.74009	H	Winter	2008	July
2008-07-26	10:06:30	126.95187	-9.74145	H	Winter	2008	July
2008-07-26	10:07:30	126.95246	-9.74278	H	Winter	2008	July
2008-07-26	10:08:30	126.95314	-9.74407	H	Winter	2008	July
2008-07-26	10:09:30	126.95377	-9.74541	H	Winter	2008	July
2008-07-26	10:10:15	126.95419	-9.74638	H	Winter	2008	July
2008-07-26	10:17:35	126.95854	-9.75566	H	Winter	2008	July
2008-07-26	10:18:35	126.95956	-9.75733	H	Winter	2008	July
2008-07-26	10:19:35	126.96015	-9.75863	H	Winter	2008	July
2008-07-26	10:20:35	126.96078	-9.75993	H	Winter	2008	July
2008-07-26	10:21:35	126.96142	-9.76124	H	Winter	2008	July
2008-07-26	10:22:35	126.96197	-9.76245	H	Winter	2008	July
2008-07-26	10:23:35	126.96262	-9.76372	H	Winter	2008	July
2008-07-26	10:24:35	126.96327	-9.76502	H	Winter	2008	July
2008-07-26	10:25:35	126.96377	-9.76627	H	Winter	2008	July
2008-07-26	10:26:35	126.9644	-9.76754	H	Winter	2008	July
2008-07-26	10:27:35	126.965	-9.76884	H	Winter	2008	July
2008-07-26	10:28:35	126.96555	-9.77013	H	Winter	2008	July
2008-07-26	10:29:35	126.96615	-9.77148	H	Winter	2008	July
2008-07-26	10:30:35	126.96675	-9.77286	H	Winter	2008	July
2008-07-26	10:31:35	126.96731	-9.77422	H	Winter	2008	July
2008-07-26	10:32:35	126.96792	-9.77565	H	Winter	2008	July
2008-07-26	10:33:35	126.96878	-9.77705	H	Winter	2008	July
2008-07-26	10:34:35	126.96967	-9.77838	H	Winter	2008	July
2008-07-26	10:35:35	126.97084	-9.77962	H	Winter	2008	July
2008-07-26	10:36:35	126.97195	-9.78076	H	Winter	2008	July
2008-07-26	10:36:36	126.97197	-9.78079	H	Winter	2008	July
2008-07-26	12:14:14	127.01764	-9.7143	H	Winter	2008	July
2008-07-26	12:15:15	127.0169	-9.71292	H	Winter	2008	July
2008-07-26	12:16:15	127.01602	-9.71177	H	Winter	2008	July
2008-07-26	12:17:15	127.01534	-9.7105	H	Winter	2008	July
2008-07-26	12:18:15	127.0148	-9.70918	H	Winter	2008	July
2008-07-26	12:19:15	127.01418	-9.70793	H	Winter	2008	July
2008-07-26	12:20:15	127.01352	-9.70663	H	Winter	2008	July
2008-07-26	12:21:15	127.0129	-9.70535	H	Winter	2008	July
2008-07-26	12:22:15	127.01228	-9.70412	H	Winter	2008	July
2008-07-26	12:23:15	127.01169	-9.70288	H	Winter	2008	July
2008-07-26	12:24:15	127.01109	-9.70166	H	Winter	2008	July
2008-07-26	12:25:15	127.01048	-9.70043	H	Winter	2008	July
2008-07-26	12:26:15	127.00987	-9.69919	H	Winter	2008	July
2008-07-26	12:27:15	127.00924	-9.69797	H	Winter	2008	July
2008-07-26	12:28:15	127.00862	-9.69672	H	Winter	2008	July
2008-07-26	12:29:15	127.00808	-9.6955	H	Winter	2008	July
2008-07-26	12:30:15	127.00753	-9.69427	H	Winter	2008	July
2008-07-26	12:31:15	127.00697	-9.69303	H	Winter	2008	July
2008-07-26	12:32:15	127.00636	-9.69181	H	Winter	2008	July
2008-07-26	12:33:15	127.00574	-9.69059	H	Winter	2008	July
2008-07-26	12:34:15	127.00516	-9.68939	H	Winter	2008	July
2008-07-26	12:35:15	127.00461	-9.68817	H	Winter	2008	July
2008-07-26	12:36:15	127.00403	-9.68697	H	Winter	2008	July
2008-07-26	12:37:15	127.00343	-9.68578	H	Winter	2008	July
2008-07-26	12:38:15	127.00281	-9.68461	H	Winter	2008	July
2008-07-26	12:39:15	127.00217	-9.68344	H	Winter	2008	July
2008-07-26	12:40:15	127.00159	-9.68228	H	Winter	2008	July
2008-07-26	12:41:15	127.00104	-9.68111	H	Winter	2008	July
2008-07-26	12:42:15	127.00047	-9.67994	H	Winter	2008	July
2008-07-26	12:43:15	126.99986	-9.67877	H	Winter	2008	July
2008-07-26	12:44:15	126.99928	-9.67758	H	Winter	2008	July
2008-07-26	12:45:15	126.99867	-9.67639	H	Winter	2008	July
2008-07-26	12:46:15	126.99805	-9.6752	H	Winter	2008	July
2008-07-26	12:47:15	126.99745	-9.67403	H	Winter	2008	July
2008-07-26	12:48:15	126.9969	-9.67288	H	Winter	2008	July
2008-07-26	12:49:15	126.99633	-9.6717	H	Winter	2008	July
2008-07-26	12:50:15	126.99575	-9.67052	H	Winter	2008	July
2008-07-26	12:51:15	126.99518	-9.66932	H	Winter	2008	July
2008-07-26	12:52:15	126.99455	-9.66812	H	Winter	2008	July
2008-07-26	12:53:15	126.99397	-9.66691	H	Winter	2008	July
2008-07-26	12:54:15	126.99337	-9.66569	H	Winter	2008	July
2008-07-26	12:55:15	126.99284	-9.66448	H	Winter	2008	July
2008-07-26	12:56:15	126.99228	-9.66325	H	Winter	2008	July
2008-07-26	12:57:15	126.99167	-9.66199	H	Winter	2008	July
2008-07-26	12:58:15	126.99104	-9.66076	H	Winter	2008	July
2008-07-26	12:59:15	126.99043	-9.65953	H	Winter	2008	July
2008-07-26	13:00:15	126.98978	-9.6583	H	Winter	2008	July
2008-07-26	13:01:15	126.98919	-9.65704	H	Winter	2008	July
2008-07-26	13:02:15	126.98856	-9.65579	H	Winter	2008	July
2008-07-26	13:03:15	126.98798	-9.65456	H	Winter	2008	July
2008-07-26	13:04:15	126.98738	-9.65331	H	Winter	2008	July
2008-07-26	13:05:15	126.98679	-9.65204	H	Winter	2008	July
2008-07-26	13:06:15	126.98618	-9.65083	H	Winter	2008	July
2008-07-26	13:07:15	126.9856	-9.64958	H	Winter	2008	July
2008-07-26	13:08:15	126.98502	-9.64834	H	Winter	2008	July
2008-07-26	13:09:15	126.98442	-9.64705	H	Winter	2008	July
2008-07-26	13:10:15	126.98377	-9.64578	H	Winter	2008	July
2008-07-26	13:11:15	126.98317	-9.64453	H	Winter	2008	July
2008-07-26	13:12:15	126.9826	-9.64328	H	Winter	2008	July
2008-07-26	13:13:15	126.98201	-9.64201	H	Winter	2008	July
2008-07-26	13:14:15	126.98141	-9.6408	H	Winter	2008	July
2008-07-26	13:15:15	126.98086	-9.63953	H	Winter	2008	July
2008-07-26	13:16:15	126.98028	-9.63827	H	Winter	2008	July
2008-07-26	13:17:15	126.97969	-9.63704	H	Winter	2008	July
2008-07-26	13:18:15	126.97905	-9.63583	H	Winter	2008	July
2008-07-26	13:19:15	126.97849	-9.63459	H	Winter	2008	July
2008-07-26	13:20:15	126.97792	-9.63338	H	Winter	2008	July
2008-07-26	13:21:15	126.97731	-9.63214	H	Winter	2008	July
2008-07-26	13:22:15	126.97673	-9.63091	H	Winter	2008	July
2008-07-26	13:23:15	126.97609	-9.62968	H	Winter	2008	July
2008-07-26	13:24:15	126.97546	-9.62843	H	Winter	2008	July
2008-07-26	13:25:15	126.97484	-9.62718	H	Winter	2008	July
2008-07-26	13:26:15	126.97425	-9.62593	H	Winter	2008	July
2008-07-26	13:27:15	126.97362	-9.62472	H	Winter	2008	July
2008-07-26	13:28:15	126.97302	-9.62348	H	Winter	2008	July
2008-07-26	13:29:15	126.97242	-9.62225	H	Winter	2008	July
2008-07-26	13:30:15	126.97185	-9.62092	H	Winter	2008	July
2008-07-26	13:31:15	126.97123	-9.6197	H	Winter	2008	July
2008-07-26	13:32:15	126.97058	-9.61852	H	Winter	2008	July
2008-07-26	13:33:15	126.97005	-9.61729	H	Winter	2008	July
2008-07-26	13:34:15	126.96943	-9.61603	H	Winter	2008	July
2008-07-26	13:35:15	126.96879	-9.61481	H	Winter	2008	July
2008-07-26	13:36:15	126.96824	-9.61356	H	Winter	2008	July
2008-07-26	13:37:15	126.96767	-9.6123	H	Winter	2008	July
2008-07-26	13:38:15	126.96711	-9.61104	H	Winter	2008	July
2008-07-26	13:39:15	126.96646	-9.6098	H	Winter	2008	July
2008-07-26	13:40:15	126.96583	-9.60853	H	Winter	2008	July
2008-07-26	13:41:15	126.9652	-9.60727	H	Winter	2008	July
2008-07-26	13:42:15	126.96454	-9.60598	H	Winter	2008	July
2008-07-26	13:43:15	126.96395	-9.60473	H	Winter	2008	July
2008-07-26	13:44:15	126.96335	-9.60345	H	Winter	2008	July
2008-07-26	13:45:15	126.96273	-9.60218	H	Winter	2008	July
2008-07-26	13:46:15	126.96197	-9.60094	H	Winter	2008	July
2008-07-26	13:47:15	126.96146	-9.59967	H	Winter	2008	July
2008-07-26	13:48:15	126.96089	-9.5984	H	Winter	2008	July
2008-07-26	13:49:15	126.96031	-9.59713	H	Winter	2008	July
2008-07-26	13:50:15	126.95967	-9.59587	H	Winter	2008	July
2008-07-26	13:51:15	126.95899	-9.59456	H	Winter	2008	July
2008-07-26	13:52:15	126.95838	-9.59331	H	Winter	2008	July
2008-07-26	13:53:15	126.95775	-9.59203	H	Winter	2008	July
2008-07-26	13:54:15	126.95712	-9.59074	H	Winter	2008	July
2008-07-26	13:55:15	126.95652	-9.58945	H	Winter	2008	July
2008-07-26	13:56:15	126.95588	-9.58817	H	Winter	2008	July
2008-07-26	13:57:15	126.95524	-9.58689	H	Winter	2008	July
2008-07-26	13:58:15	126.95461	-9.58562	H	Winter	2008	July
2008-07-26	13:59:15	126.954	-9.58435	H	Winter	2008	July
2008-07-26	14:00:15	126.9534	-9.58305	H	Winter	2008	July
2008-07-26	14:01:15	126.95282	-9.58175	H	Winter	2008	July
2008-07-26	14:02:15	126.95224	-9.58048	H	Winter	2008	July
2008-07-26	14:03:15	126.95159	-9.57922	H	Winter	2008	July
2008-07-26	14:04:15	126.95093	-9.57795	H	Winter	2008	July
2008-07-26	14:05:15	126.95034	-9.57666	H	Winter	2008	July
2008-07-26	14:06:15	126.94968	-9.57542	H	Winter	2008	July
2008-07-26	14:07:15	126.94907	-9.57415	H	Winter	2008	July
2008-07-26	14:08:15	126.94842	-9.5729	H	Winter	2008	July
2008-07-26	14:09:15	126.94783	-9.57163	H	Winter	2008	July
2008-07-26	14:10:15	126.94728	-9.5703	H	Winter	2008	July
2008-07-26	14:11:15	126.94659	-9.56904	H	Winter	2008	July
2008-07-26	14:12:15	126.94594	-9.56777	H	Winter	2008	July
2008-07-26	14:13:15	126.94529	-9.5665	H	Winter	2008	July
2008-07-26	14:14:15	126.94464	-9.56523	H	Winter	2008	July
2008-07-26	14:15:15	126.94402	-9.56398	H	Winter	2008	July
